id,title,type,description,source_id,degree,human_readable_id,community,level,node_details
cb82fcaaf5114a22a496f8e211df3413,PROJECT GUTENBERG,ORGANIZATION,"Project Gutenberg is a digital library offering free eBooks, including classic literature like A Christmas Carol by Charles Dickens.Project Gutenberg is an organization focused on the free distribution of electronic works, utilizing volunteers and donations to maintain its collection and ensure its availability for future generations.Project Gutenberg is a digital library offering free access to a wide array of electronic works, promoting the sharing of literature and knowledge.","3bcd125b5fd5461f9d871c16bd2992de,939f77273918406f91f5a1ce16a2f536,f087da0e2da3454e9120483f5c8ec688",5,0,10,0,"{'human_readable_id': 0, 'title': 'PROJECT GUTENBERG', 'description': 'Project Gutenberg is a digital library offering free eBooks, including classic literature like A Christmas Carol by Charles Dickens.Project Gutenberg is an organization focused on the free distribution of electronic works, utilizing volunteers and donations to maintain its collection and ensure its availability for future generations.Project Gutenberg is a digital library offering free access to a wide array of electronic works, promoting the sharing of literature and knowledge.', 'degree': 5}"
821c0677110e48888596eda95cadfb4f,A CHRISTMAS CAROL,EVENT,"A Christmas Carol is the title of the story in which Scrooge undergoes a transformation after being visited by Marley's ghost and the spirits of Christmas.A Christmas Carol is a novella by Charles Dickens, originally published in 1843, which tells the story of Ebenezer Scrooge's transformation after being visited by three spirits.","939f77273918406f91f5a1ce16a2f536,bc8d1c5ce3ab4f889537af26feaa7066",4,1,10,0,"{'human_readable_id': 1, 'title': 'A CHRISTMAS CAROL', 'description': ""A Christmas Carol is the title of the story in which Scrooge undergoes a transformation after being visited by Marley's ghost and the spirits of Christmas.A Christmas Carol is a novella by Charles Dickens, originally published in 1843, which tells the story of Ebenezer Scrooge's transformation after being visited by three spirits."", 'degree': 4}"
1917fe1b1f2743b0b681cbbf565bf7af,CHARLES DICKENS,PERSON,"Charles Dickens was a famous English writer and social critic, known for his works including A Christmas Carol.",939f77273918406f91f5a1ce16a2f536,1,2,10,0,"{'human_readable_id': 2, 'title': 'CHARLES DICKENS', 'description': 'Charles Dickens was a famous English writer and social critic, known for his works including A Christmas Carol.', 'degree': 1}"
58acac32776d4c4faa720258c850feb7,ARTHUR RACKHAM,PERSON,"Arthur Rackham was an English illustrator known for his illustrations in various literary works, including A Christmas Carol.",939f77273918406f91f5a1ce16a2f536,1,3,10,0,"{'human_readable_id': 3, 'title': 'ARTHUR RACKHAM', 'description': 'Arthur Rackham was an English illustrator known for his illustrations in various literary works, including A Christmas Carol.', 'degree': 1}"
32e60eb642cd46b3817443828f96c944,EBENEZER SCROOGE,PERSON,"Ebenezer Scrooge is the main character in A Christmas Carol, known for his miserly and cold-hearted nature.Ebenezer Scrooge is a miserly businessman who is visited by Jacob Marley and three spirits to change his ways.Ebenezer Scrooge is a character who undergoes a transformation and seeks redemption during Christmas time.","86570b12b9c54194a6e11ebeceaa291a,62cf068283d04605a3f65d408854ac08,939f77273918406f91f5a1ce16a2f536",14,4,11,0,"{'human_readable_id': 4, 'title': 'EBENEZER SCROOGE', 'description': 'Ebenezer Scrooge is the main character in A Christmas Carol, known for his miserly and cold-hearted nature.Ebenezer Scrooge is a miserly businessman who is visited by Jacob Marley and three spirits to change his ways.Ebenezer Scrooge is a character who undergoes a transformation and seeks redemption during Christmas time.', 'degree': 14}"
68a36e2768654ee097c433a695299293,BOB CRATCHIT,PERSON,"Bob Cratchit is the husband of Mrs. Cratchit and father to the Cratchit children, who tries to keep peace during the Christmas dinner.Bob Cratchit is a father and husband who is depicted as cheerful and caring for his family despite their hardships.Bob Cratchit is Scrooge's clerk who is underpaid and works hard, looking forward to Christmas despite his struggles.Bob Cratchit is the father of Tiny Tim and an employee of Mr. Scrooge, who embodies the struggles of the working class.Bob Cratchit is Scrooge's employee, struggling to support his family, and is a central figure in the story representing the plight of the poor.Bob Cratchit is Scrooge's clerk, who struggles to provide for his family on a limited income.Bob Cratchit is a character in A Christmas Carol, serving as the clerk to Ebenezer Scrooge and representing the struggles of the working class.Bob Cratchit is Scrooge's underpaid clerk who struggles to support his family.Bob Cratchit is the father of the Cratchit family, who works hard to support his family and cares deeply for his son Tiny Tim.Bob Cratchit is a character who is the father of the Cratchit family and expresses love and care for his family during Christmas dinner.Bob Cratchit is Scrooge's employee, who is mentioned as the recipient of the turkey Scrooge plans to send.","7f5fcdac77484e4ba1401f760477df19,332e07c91a204451b17e2d52431a5d10,efd8a5185f6b46bcb852d5e7f56d7ce3,decf8d65ba9643ad9d1b3115a6d7777d,b51602f4f8c34223a6b99a4c890e0abf,de6a08f110b847778d042676f06a3472,846d335845fa44f1a9b043f628af6739,71f4d76769454cf693cab712459469ad,9fe4574a164d4946b4b63b1b5f85487e,939f77273918406f91f5a1ce16a2f536,827ab4ebf5694b58834c0d4f0321860f",15,5,1,0,"{'human_readable_id': 5, 'title': 'BOB CRATCHIT', 'description': ""Bob Cratchit is the husband of Mrs. Cratchit and father to the Cratchit children, who tries to keep peace during the Christmas dinner.Bob Cratchit is a father and husband who is depicted as cheerful and caring for his family despite their hardships.Bob Cratchit is Scrooge's clerk who is underpaid and works hard, looking forward to Christmas despite his struggles.Bob Cratchit is the father of Tiny Tim and an employee of Mr. Scrooge, who embodies the struggles of the working class.Bob Cratchit is Scrooge's employee, struggling to support his family, and is a central figure in the story representing the plight of the poor.Bob Cratchit is Scrooge's clerk, who struggles to provide for his family on a limited income.Bob Cratchit is a character in A Christmas Carol, serving as the clerk to Ebenezer Scrooge and representing the struggles of the working class.Bob Cratchit is Scrooge's underpaid clerk who struggles to support his family.Bob Cratchit is the father of the Cratchit family, who works hard to support his family and cares deeply for his son Tiny Tim.Bob Cratchit is a character who is the father of the Cratchit family and expresses love and care for his family during Christmas dinner.Bob Cratchit is Scrooge's employee, who is mentioned as the recipient of the turkey Scrooge plans to send."", 'degree': 15}"
c72595cfd9f64bc48d60f18c1c671acd,FRED,PERSON,"Fred is Ebenezer Scrooge's cheerful nephew in A Christmas Carol, who embodies the spirit of Christmas.Fred is Scrooge's nephew who enjoys Christmas and encourages others to celebrate and toast to Scrooge's health.Fred is Scrooge's nephew who invites him to dinner and represents the spirit of Christmas.Fred is Scrooge's nephew, who expresses his views on his uncle's behavior and wealth during a family gathering.","71f4d76769454cf693cab712459469ad,939f77273918406f91f5a1ce16a2f536,82306bb2ae3747848192afcb65116605,ae8cc7e4cb504c7a9f6ce92ca3dc3dca",9,6,8,0,"{'human_readable_id': 6, 'title': 'FRED', 'description': ""Fred is Ebenezer Scrooge's cheerful nephew in A Christmas Carol, who embodies the spirit of Christmas.Fred is Scrooge's nephew who enjoys Christmas and encourages others to celebrate and toast to Scrooge's health.Fred is Scrooge's nephew who invites him to dinner and represents the spirit of Christmas.Fred is Scrooge's nephew, who expresses his views on his uncle's behavior and wealth during a family gathering."", 'degree': 9}"
0c260d4b5f284ac6bc26f74690b579f2,GHOST OF CHRISTMAS PAST,PERSON,"The Ghost of Christmas Past is a supernatural figure that visits Scrooge to guide him through memories of his past.The Ghost of Christmas Past is a spirit that shows Scrooge scenes from his own past to teach him valuable lessons.The Ghost of Christmas Past is a supernatural being that shows Scrooge scenes from his past to evoke reflection and change in his character.The Ghost of Christmas Past is one of the three spirits that visit Ebenezer Scrooge, showing him scenes from his own past.The Ghost of Christmas Past is a spirit that shows Scrooge scenes from his past, prompting him to reflect on his life and choices.","117dd2e2e6d844d0be149f4aef3f9e7e,553191bce3504a5e91471ea40748b49c,86570b12b9c54194a6e11ebeceaa291a,727b2470a61e46969b49561974756124,939f77273918406f91f5a1ce16a2f536",2,7,11,0,"{'human_readable_id': 7, 'title': 'GHOST OF CHRISTMAS PAST', 'description': 'The Ghost of Christmas Past is a supernatural figure that visits Scrooge to guide him through memories of his past.The Ghost of Christmas Past is a spirit that shows Scrooge scenes from his own past to teach him valuable lessons.The Ghost of Christmas Past is a supernatural being that shows Scrooge scenes from his past to evoke reflection and change in his character.The Ghost of Christmas Past is one of the three spirits that visit Ebenezer Scrooge, showing him scenes from his own past.The Ghost of Christmas Past is a spirit that shows Scrooge scenes from his past, prompting him to reflect on his life and choices.', 'degree': 2}"
baec6dc9e8104026abaf729760859e0a,GHOST OF CHRISTMAS PRESENT,PERSON,"The Ghost of Christmas Present is another spirit that visits Scrooge, representing generosity and the joy of the current Christmas season.The Ghost of Christmas Present is a spirit that represents generosity and abundance, appearing to Scrooge to teach him about compassion and the joy of giving.The Ghost of Christmas Present is a spirit that reveals to Scrooge the joys and struggles of those around him during the current Christmas.The Ghost of Christmas Present is a spirit that shows Scrooge the joy and warmth of Christmas celebrations.The Ghost of Christmas Present is a spirit that shows Scrooge the joy and festivities of Christmas, influencing his transformation.","86570b12b9c54194a6e11ebeceaa291a,250a8ace69874229ab3ca924e8b925bc,39baca1a6af447989020b0d1273ae560,939f77273918406f91f5a1ce16a2f536,ae8cc7e4cb504c7a9f6ce92ca3dc3dca",13,8,7,0,"{'human_readable_id': 8, 'title': 'GHOST OF CHRISTMAS PRESENT', 'description': 'The Ghost of Christmas Present is another spirit that visits Scrooge, representing generosity and the joy of the current Christmas season.The Ghost of Christmas Present is a spirit that represents generosity and abundance, appearing to Scrooge to teach him about compassion and the joy of giving.The Ghost of Christmas Present is a spirit that reveals to Scrooge the joys and struggles of those around him during the current Christmas.The Ghost of Christmas Present is a spirit that shows Scrooge the joy and warmth of Christmas celebrations.The Ghost of Christmas Present is a spirit that shows Scrooge the joy and festivities of Christmas, influencing his transformation.', 'degree': 13}"
1013281e9b734dbfa111b3ec2a6d3c31,GHOST OF CHRISTMAS YET TO COME,PERSON,"The Ghost of Christmas Yet to Come is a spirit that shows Mr. Scrooge visions of his future, prompting him to reflect on his life choices.The Ghost of Christmas Yet to Come is the final spirit that visits Scrooge, showing him a future that is bleak and lonely if he does not change his ways.","b51602f4f8c34223a6b99a4c890e0abf,939f77273918406f91f5a1ce16a2f536",3,9,1,0,"{'human_readable_id': 9, 'title': 'GHOST OF CHRISTMAS YET TO COME', 'description': 'The Ghost of Christmas Yet to Come is a spirit that shows Mr. Scrooge visions of his future, prompting him to reflect on his life choices.The Ghost of Christmas Yet to Come is the final spirit that visits Scrooge, showing him a future that is bleak and lonely if he does not change his ways.', 'degree': 3}"
